# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Aug 2025 03:02:47 +0200
#
# IP	number of (black)lists
#
68.69.186.182	11
80.94.93.119	10
176.65.149.231	10
179.43.189.98	10
80.94.93.233	9
93.174.95.106	9
176.65.148.235	9
176.65.148.240	9
185.93.89.4	9
193.46.255.217	9
66.240.192.138	8
71.6.165.200	8
71.6.199.23	8
80.82.77.33	8
80.82.77.139	8
80.82.77.202	8
81.181.129.172	8
93.123.109.189	8
121.186.31.54	8
148.178.22.65	8
148.178.22.86	8
148.178.22.247	8
161.132.54.101	8
162.142.125.34	8
162.142.125.118	8
162.142.125.125	8
162.142.125.214	8
167.94.145.103	8
167.94.145.110	8
185.165.191.27	8
193.32.162.157	8
195.178.110.160	8
195.178.110.224	8
196.251.69.107	8
211.253.10.96	8
217.113.49.161	8
3.131.215.38	7
3.132.23.201	7
3.137.73.221	7
3.143.33.63	7
8.222.233.19	7
12.156.67.18	7
14.63.196.175	7
20.80.88.209	7
23.147.8.240	7
27.112.79.10	7
27.254.192.185	7
36.91.166.34	7
43.166.136.113	7
45.78.192.123	7
45.78.196.179	7
45.78.196.241	7
45.84.107.97	7
45.148.10.240	7
45.175.157.53	7
45.232.73.84	7
51.178.43.161	7
60.199.224.2	7
62.193.106.227	7
65.181.112.148	7
71.6.135.131	7
71.6.146.185	7
71.6.158.166	7
71.6.167.142	7
77.82.90.210	7
80.82.70.118	7
80.94.95.112	7
86.54.31.32	7
86.54.31.42	7
89.97.218.142	7
89.248.167.131	7
91.77.163.86	7
91.205.219.185	7
93.123.109.181	7
93.123.109.185	7
94.102.49.193	7
94.254.0.234	7
95.58.255.251	7
95.85.114.218	7
95.167.225.76	7
103.49.238.104	7
103.153.190.121	7
103.209.43.169	7
104.234.115.42	7
109.167.197.20	7
112.196.70.142	7
119.18.55.217	7
121.52.147.5	7
121.142.146.167	7
123.253.162.254	7
128.199.148.185	7
136.228.161.66	7
139.59.188.13	7
139.59.226.77	7
147.182.194.60	7
148.178.22.9	7
148.178.22.13	7
148.178.22.14	7
148.178.22.17	7
148.178.22.20	7
148.178.22.25	7
148.178.22.26	7
148.178.22.28	7
148.178.22.30	7
148.178.22.32	7
148.178.22.40	7
148.178.22.50	7
148.178.22.56	7
148.178.22.67	7
148.178.22.69	7
148.178.22.70	7
148.178.22.92	7
155.94.155.19	7
159.65.146.196	7
162.142.125.33	7
162.142.125.44	7
162.142.125.116	7
162.142.125.117	7
162.142.125.121	7
162.142.125.124	7
162.142.125.127	7
162.142.125.193	7
162.142.125.196	7
162.142.125.201	7
162.142.125.208	7
162.142.125.212	7
162.142.125.215	7
162.142.125.217	7
162.142.125.223	7
167.94.138.117	7
167.94.138.177	7
167.94.145.96	7
167.94.145.101	7
167.94.145.107	7
167.94.145.108	7
167.94.145.111	7
167.94.146.50	7
167.94.146.51	7
167.94.146.53	7
167.94.146.55	7
167.94.146.56	7
167.94.146.57	7
167.94.146.58	7
167.94.146.60	7
167.94.146.61	7
167.94.146.63	7
171.214.1.218	7
175.107.32.186	7
176.32.195.85	7
176.65.148.12	7
176.109.80.72	7
178.176.250.39	7
183.82.126.193	7
185.156.73.233	7
186.96.145.241	7
187.16.96.250	7
187.49.152.10	7
193.32.162.146	7
194.0.234.93	7
195.178.110.133	7
195.178.110.211	7
196.251.69.18	7
196.251.69.116	7
196.251.69.205	7
196.251.81.116	7
196.251.81.204	7
196.251.83.215	7
196.251.84.34	7
196.251.116.162	7
196.251.116.191	7
196.251.117.208	7
197.5.145.121	7
199.45.155.64	7
199.204.96.26	7
200.118.99.170	7
201.17.133.138	7
201.76.120.30	7
203.145.34.222	7
206.168.34.76	7
206.168.34.82	7
206.168.34.85	7
206.168.34.202	7
210.91.73.167	7
211.20.14.156	7
211.253.9.49	7
213.55.85.202	7
216.172.190.206	7
218.64.218.2	7
223.98.188.122	7
1.15.148.9	6
1.55.33.86	6
2.228.25.92	6
3.84.159.56	6
3.93.45.41	6
3.130.96.91	6
3.134.148.59	6
3.149.59.26	6
5.104.86.109	6
5.195.226.17	6
12.189.234.28	6
14.29.198.130	6
14.29.240.154	6
14.63.160.31	6
14.103.92.40	6
14.103.114.20	6
14.103.114.205	6
14.103.117.75	6
14.103.118.120	6
14.103.127.80	6
14.103.127.235	6
14.103.127.243	6
14.103.158.69	6
14.103.165.147	6
14.103.173.207	6
14.116.156.100	6
14.116.189.74	6
14.225.217.165	6
15.235.189.145	6
20.15.225.33	6
20.65.193.136	6
20.65.194.42	6
20.65.194.81	6
20.118.209.103	6
20.163.15.141	6
23.91.96.70	6
27.111.32.174	6
27.112.78.245	6
27.112.79.50	6
27.112.79.121	6
27.119.7.6	6
27.128.174.164	6
27.128.229.223	6
27.185.52.202	6
27.254.137.144	6
27.254.149.199	6
27.254.235.2	6
27.254.235.3	6
27.254.235.4	6
27.254.235.13	6
34.28.207.190	6
34.66.72.251	6
34.75.26.147	6
34.84.82.194	6
34.85.163.94	6
34.131.131.43	6
34.142.110.144	6
34.172.62.116	6
34.175.118.185	6
35.200.237.19	6
35.203.210.170	6
35.203.211.91	6
35.203.211.186	6
35.207.200.77	6
35.222.117.243	6
35.226.27.221	6
35.237.94.18	6
36.64.68.99	6
36.66.16.233	6
36.67.70.198	6
36.93.144.66	6
36.105.205.231	6
36.134.79.140	6
36.255.3.203	6
36.255.220.141	6
38.137.11.10	6
38.211.193.130	6
40.124.80.149	6
41.223.40.77	6
41.223.40.78	6
42.96.18.76	6
43.154.195.142	6
43.165.190.90	6
43.166.253.120	6
43.224.126.107	6
43.225.158.4	6
45.33.80.243	6
45.43.33.210	6
45.43.33.218	6
45.78.192.81	6
45.78.192.84	6
45.78.192.92	6
45.78.196.87	6
45.78.224.98	6
45.79.181.94	6
45.84.107.47	6
45.84.107.54	6
45.84.107.74	6
45.84.107.128	6
45.84.107.174	6
45.84.107.182	6
45.94.31.18	6
45.118.146.109	6
45.119.81.249	6
45.120.216.232	6
45.121.147.47	6
45.127.4.231	6
45.128.39.115	6
45.131.108.170	6
