# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
80.94.95.112	10
193.46.255.7	10
193.46.255.244	10
45.221.64.242	9
80.82.77.33	9
80.82.77.139	9
80.82.77.202	9
80.94.93.119	9
80.94.93.233	9
91.224.92.28	9
91.224.92.32	9
91.224.92.108	9
92.118.39.62	9
141.98.11.68	9
162.142.125.194	9
193.32.162.145	9
193.32.162.151	9
193.32.162.157	9
193.46.255.20	9
193.46.255.159	9
3.130.96.91	8
3.131.215.38	8
3.132.23.201	8
38.211.193.130	8
43.163.219.77	8
62.60.131.151	8
71.6.146.186	8
80.94.93.176	8
82.65.43.136	8
86.54.31.32	8
86.54.31.42	8
91.224.92.79	8
92.27.101.99	8
93.174.95.106	8
141.98.10.225	8
141.98.11.34	8
146.185.182.65	8
152.53.80.20	8
152.228.131.33	8
157.10.52.50	8
162.142.125.112	8
162.142.125.119	8
162.142.125.202	8
167.94.145.107	8
167.94.146.49	8
170.106.80.36	8
175.110.65.160	8
176.65.148.27	8
182.93.50.90	8
187.45.100.0	8
187.49.152.14	8
193.46.255.33	8
193.46.255.99	8
193.46.255.103	8
193.46.255.217	8
202.157.177.33	8
204.76.203.28	8
206.168.34.214	8
211.253.10.96	8
1.55.33.86	7
1.214.197.163	7
14.51.236.39	7
14.103.120.129	7
14.103.173.90	7
14.225.167.110	7
27.65.24.209	7
27.119.7.6	7
27.254.149.199	7
27.254.235.13	7
34.175.118.185	7
35.202.244.151	7
35.222.117.243	7
35.237.94.18	7
36.66.16.233	7
36.67.70.198	7
36.91.166.34	7
42.192.3.101	7
45.43.33.210	7
45.78.196.244	7
45.79.181.251	7
45.120.216.232	7
45.148.10.240	7
47.180.114.229	7
51.75.194.10	7
51.77.245.237	7
51.89.166.236	7
51.161.153.48	7
54.38.190.246	7
59.12.160.91	7
61.219.181.31	7
62.193.106.227	7
64.225.55.168	7
64.227.174.243	7
66.132.153.122	7
66.132.153.126	7
66.132.153.127	7
66.175.213.4	7
66.240.192.138	7
66.240.236.119	7
71.6.134.234	7
71.6.135.131	7
71.6.199.23	7
78.109.200.147	7
80.94.95.15	7
83.235.16.111	7
85.172.55.166	7
86.54.31.38	7
89.97.218.142	7
91.205.219.185	7
92.30.240.101	7
92.118.39.95	7
94.102.49.193	7
94.182.95.185	7
101.44.35.141	7
