# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
144.172.73.16	10
51.89.153.112	10
185.56.83.83	10
45.131.111.241	10
162.247.74.206	9
89.234.157.254	9
162.247.74.74	9
14.97.52.85	9
171.25.193.78	9
211.210.79.220	9
45.154.98.173	9
202.90.198.2	9
94.131.118.115	9
171.25.193.20	9
181.117.240.43	9
211.224.63.169	9
104.244.76.13	9
43.156.205.162	9
2.188.229.63	9
51.222.86.79	9
162.247.74.200	8
206.189.136.57	8
43.254.41.70	8
61.177.173.51	8
61.177.173.52	8
45.154.98.176	8
103.150.227.10	8
211.109.168.34	8
193.142.146.135	8
103.76.128.200	8
54.37.71.177	8
171.25.193.77	8
115.248.50.84	8
8.213.208.151	8
212.49.81.249	8
94.230.208.147	8
134.122.70.151	8
165.232.121.37	8
104.244.79.40	8
45.140.143.53	8
162.247.74.27	8
179.60.147.143	8
162.247.74.217	8
146.19.169.228	8
92.222.108.86	8
197.26.19.193	8
171.25.193.25	8
167.86.94.107	8
222.186.21.35	8
170.17.138.105	8
192.227.190.11	8
198.46.190.229	8
185.241.208.204	8
185.241.208.202	8
2.58.56.114	8
165.22.106.35	8
43.138.35.236	8
170.210.208.108	8
41.111.178.14	8
210.95.97.86	8
185.129.62.62	8
34.100.211.26	8
34.100.189.218	8
192.42.116.24	8
185.42.170.203	8
195.226.194.142	8
200.46.191.166	8
185.246.188.67	8
114.207.104.104	8
61.177.173.36	8
61.177.173.39	8
43.153.214.221	7
45.81.243.193	7
43.252.230.62	7
184.14.246.92	7
43.156.233.91	7
162.247.74.202	7
162.247.74.204	7
71.6.199.23	7
36.112.171.51	7
159.223.153.66	7
23.129.64.137	7
23.95.164.237	7
61.177.173.50	7
61.177.173.53	7
185.36.81.95	7
46.101.226.23	7
20.67.248.233	7
146.59.44.45	7
185.220.102.244	7
220.74.102.216	7
186.67.248.6	7
194.110.203.122	7
43.133.102.2	7
61.177.172.114	7
2.58.56.101	7
159.65.195.20	7
23.129.64.210	7
35.199.99.139	7
20.224.95.78	7
198.98.48.192	7
144.217.86.109	7
159.65.93.210	7
178.20.55.16	7
109.122.221.224	7
45.235.6.58	7
143.110.190.205	7
45.147.224.11	7
162.247.72.199	7
103.251.167.21	7
211.253.10.96	7
198.96.155.3	7
8.219.252.30	7
192.42.116.16	7
182.16.249.18	7
111.230.237.22	7
152.89.196.55	7
166.70.207.2	7
128.199.74.173	7
185.246.188.73	7
185.246.188.74	7
36.91.152.162	7
182.73.123.118	7
185.246.188.60	7
27.254.235.2	7
84.239.46.144	7
179.208.91.177	7
124.118.250.228	7
193.42.33.113	7
23.129.64.134	7
185.220.103.7	7
64.227.180.87	7
36.110.228.254	7
104.155.236.172	7
162.247.74.216	7
162.247.74.213	7
20.219.149.128	7
91.208.75.3	7
103.237.144.204	7
171.25.193.235	7
61.177.173.46	7
61.177.173.48	7
61.177.173.49	7
58.64.24.164	7
203.199.243.13	7
41.111.178.12	7
45.180.196.34	7
