# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
45.66.247.244	8
193.32.162.136	7
218.92.0.217	7
218.92.0.218	7
218.92.0.222	7
218.92.0.231	7
218.92.0.233	7
218.92.0.236	7
218.92.0.237	7
140.106.30.60	7
143.244.178.70	7
185.213.173.51	7
185.224.3.108	7
196.251.67.42	7
37.44.238.88	7
2.57.122.189	6
92.118.39.75	6
193.32.162.132	6
193.32.162.133	6
193.32.162.139	6
218.92.0.216	6
218.92.0.219	6
218.92.0.220	6
218.92.0.221	6
218.92.0.223	6
218.92.0.225	6
218.92.0.226	6
218.92.0.227	6
218.92.0.228	6
218.92.0.229	6
218.92.0.230	6
218.92.0.232	6
218.92.0.235	6
218.92.0.111	6
111.67.194.206	6
134.209.120.69	6
157.245.105.242	6
162.142.125.118	6
184.168.122.184	6
193.32.162.134	6
193.32.162.137	6
194.0.234.35	6
196.251.66.3	6
196.251.66.71	6
213.55.85.202	6
218.92.0.114	6
218.92.0.198	6
34.100.211.26	6
36.158.177.47	6
43.227.66.89	6
45.148.10.196	6
47.121.131.145	6
49.175.89.60	6
60.171.147.102	6
62.232.51.185	6
64.23.244.21	6
68.183.139.206	6
79.76.118.75	6
92.118.39.74	6
92.255.57.132	6
92.255.85.37	6
92.55.190.215	6
60.167.19.30	5
80.82.77.33	5
80.82.77.139	5
93.174.95.106	5
120.194.7.10	5
211.253.10.96	5
3.19.60.84	5
45.148.10.90	5
92.118.39.86	5
162.142.125.208	5
206.168.34.48	5
218.92.0.208	5
218.92.0.209	5
218.92.0.210	5
218.92.0.211	5
218.92.0.213	5
218.92.0.215	5
221.120.56.171	5
222.102.214.75	5
199.45.154.148	5
199.45.155.82	5
220.250.41.11	5
64.23.213.230	5
1.235.192.131	5
101.126.4.240	5
103.188.177.46	5
103.191.92.173	5
103.237.144.204	5
103.246.42.72	5
103.78.0.161	5
107.173.255.205	5
109.123.250.249	5
111.173.89.134	5
111.67.197.113	5
114.217.53.0	5
115.91.91.182	5
117.146.28.174	5
118.193.77.158	5
118.201.79.222	5
118.45.205.44	5
12.156.67.18	5
123.253.162.254	5
125.129.154.111	5
128.199.148.185	5
128.199.225.7	5
130.61.146.193	5
130.61.224.71	5
136.232.11.10	5
14.103.111.11	5
14.63.196.175	5
143.110.246.102	5
147.50.227.79	5
154.92.16.94	5
157.245.147.26	5
157.255.137.26	5
159.203.128.174	5
159.65.203.123	5
162.142.125.192	5
162.142.125.193	5
162.142.125.210	5
162.142.125.213	5
162.142.125.214	5
162.142.125.219	5
162.142.125.38	5
162.19.48.19	5
162.215.133.102	5
162.240.92.67	5
164.152.61.233	5
164.90.226.218	5
165.154.105.128	5
167.172.190.187	5
167.94.138.201	5
167.94.145.100	5
167.94.145.103	5
167.94.145.107	5
167.94.145.111	5
167.94.145.98	5
167.94.145.99	5
167.94.146.51	5
167.94.146.53	5
167.94.146.55	5
167.94.146.56	5
167.94.146.58	5
167.94.146.63	5
171.251.30.126	5
172.98.23.220	5
175.205.191.27	5
176.109.80.72	5
178.252.132.250	5
179.107.107.139	5
179.176.210.46	5
179.33.186.151	5
180.168.95.234	5
181.116.220.12	5
181.210.8.69	5
182.215.66.232	5
182.93.50.90	5
183.102.43.62	5
185.126.3.243	5
185.165.191.26	5
185.213.174.118	5
185.68.22.235	5
187.45.100.0	5
189.4.10.114	5
192.210.149.60	5
192.227.248.232	5
193.32.162.130	5
193.32.162.131	5
193.32.162.135	5
194.0.234.11	5
195.178.110.76	5
197.153.57.103	5
197.227.8.186	5
198.20.246.131	5
198.245.55.32	5
199.45.154.122	5
199.45.154.139	5
199.45.154.156	5
199.45.154.158	5
199.45.155.105	5
199.45.155.81	5
199.45.155.90	5
199.45.155.92	5
199.45.155.93	5
2.57.122.193	5
2.57.122.196	5
2.57.219.2	5
201.148.20.53	5
201.76.120.30	5
201.98.30.238	5
206.168.34.114	5
206.168.34.37	5
206.168.34.46	5
206.217.133.9	5
207.90.244.11	5
207.90.244.5	5
210.91.73.167	5
218.149.235.152	5
218.150.246.42	5
218.92.0.112	5
218.92.0.178	5
220.250.52.123	5
222.249.237.13	5
34.171.131.12	5
34.92.11.27	5
34.93.121.198	5
35.195.46.0	5
36.134.78.151	5
36.189.253.253	5
36.67.70.198	5
36.91.166.34	5
42.193.105.109	5
43.131.62.185	5
45.116.77.28	5
46.105.70.190	5
5.101.6.194	5
50.193.220.21	5
51.178.236.254	5
51.210.243.91	5
51.79.27.107	5
57.128.11.39	5
58.210.197.13	5
58.49.113.138	5
60.199.224.2	5
61.72.59.106	5
68.178.200.48	5
68.183.20.84	5
71.6.199.23	5
72.167.52.254	5
77.37.226.228	5
80.82.77.202	5
81.192.46.45	5
81.192.87.130	5
82.207.8.242	5
85.239.245.100	5
89.248.172.16	5
89.96.189.246	5
92.118.39.72	5
92.118.39.87	5
92.255.85.107	5
92.255.85.188	5
