# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
77.90.185.20	10
77.239.124.102	10
77.239.124.108	10
2.57.122.53	9
45.154.244.193	9
62.60.130.201	9
80.82.77.33	9
193.47.62.69	9
195.178.110.218	9
2.57.122.238	8
16.5.0.132	8
45.148.10.240	8
45.198.224.26	8
62.60.130.242	8
62.60.130.253	8
71.6.135.131	8
85.239.149.72	8
92.118.39.49	8
93.174.95.106	8
164.92.109.155	8
167.94.146.55	8
167.94.146.57	8
195.178.110.137	8
2.57.122.209	7
3.130.168.2	7
16.5.0.130	7
16.5.0.133	7
18.218.118.203	7
45.91.64.7	7
45.148.10.141	7
45.148.10.152	7
45.148.10.157	7
51.75.170.40	7
61.73.27.69	7
66.132.172.133	7
66.132.172.187	7
66.132.172.196	7
66.132.195.49	7
66.132.195.85	7
66.132.224.88	7
66.132.224.234	7
66.154.115.247	7
69.5.7.63	7
71.6.199.23	7
80.82.77.139	7
80.94.92.55	7
80.94.92.179	7
81.181.129.252	7
88.151.33.203	7
92.118.39.50	7
101.51.157.107	7
110.173.190.221	7
113.20.8.90	7
144.202.92.17	7
154.16.115.34	7
156.239.238.244	7
161.118.212.147	7
162.241.235.82	7
167.94.146.54	7
167.94.146.58	7
167.94.146.62	7
172.110.223.149	7
192.42.116.17	7
193.24.211.204	7
195.178.110.217	7
195.178.110.227	7
197.153.57.103	7
213.5.130.217	7
220.86.129.106	7
220.247.224.226	7
1.255.171.167	6
2.57.121.112	6
2.57.122.168	6
8.211.47.19	6
18.145.143.60	6
20.168.122.6	6
23.229.7.254	6
31.77.227.120	6
34.38.29.62	6
38.148.20.75	6
40.124.173.185	6
45.43.37.254	6
45.56.72.126	6
45.79.8.221	6
45.142.193.164	6
45.148.10.151	6
45.153.34.114	6
45.156.128.51	6
45.156.128.119	6
45.156.129.70	6
45.156.129.138	6
46.147.195.11	6
49.248.197.50	6
50.116.26.161	6
51.38.71.171	6
51.68.181.167	6
51.68.214.191	6
51.75.21.168	6
51.77.221.142	6
51.222.85.30	6
52.180.159.71	6
57.131.27.43	6
58.222.86.210	6
59.24.28.114	6
59.120.178.166	6
61.182.67.242	6
62.210.142.62	6
62.210.142.166	6
64.62.156.52	6
64.62.156.132	6
64.62.197.2	6
