# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
176.65.148.55	10
92.118.39.92	9
92.118.39.95	9
93.123.109.181	9
147.182.194.60	9
176.65.148.12	9
34.171.244.191	8
45.148.10.240	8
80.82.77.33	8
80.94.92.94	8
93.123.109.191	8
125.17.108.32	8
156.241.0.211	8
176.65.149.226	8
185.93.89.118	8
193.32.162.141	8
193.32.162.151	8
193.32.162.157	8
195.178.110.108	8
195.178.110.125	8
195.178.110.160	8
195.178.110.211	8
195.178.110.224	8
216.10.250.218	8
36.64.68.99	7
36.255.3.203	7
78.128.112.74	7
80.94.92.97	7
82.207.8.154	7
86.54.25.130	7
92.118.39.71	7
93.123.109.189	7
96.78.175.36	7
103.49.238.104	7
103.63.25.13	7
104.244.77.50	7
118.194.253.212	7
121.164.230.162	7
162.142.125.127	7
176.109.80.72	7
176.196.236.146	7
185.156.73.234	7
186.96.166.237	7
190.111.211.81	7
193.32.162.145	7
196.251.69.18	7
196.251.69.107	7
196.251.69.157	7
196.251.117.208	7
201.76.120.30	7
202.157.177.161	7
204.44.127.231	7
210.91.73.167	7
211.115.190.135	7
2.59.163.162	6
2.183.9.9	6
5.100.249.10	6
5.228.183.178	6
8.219.236.45	6
14.55.144.22	6
14.63.196.175	6
14.103.112.116	6
14.116.156.100	6
14.225.220.202	6
20.163.5.243	6
23.91.96.123	6
23.139.82.62	6
27.254.149.199	6
27.254.235.3	6
27.254.235.13	6
31.15.169.22	6
34.38.39.17	6
34.52.146.253	6
34.66.88.210	6
34.75.26.147	6
34.85.163.94	6
35.207.200.77	6
35.237.94.18	6
36.91.166.34	6
37.152.177.164	6
43.154.119.14	6
45.78.192.83	6
45.78.193.116	6
45.79.172.21	6
45.118.146.109	6
45.131.155.253	6
45.147.47.226	6
45.164.39.253	6
45.176.12.6	6
46.101.82.89	6
46.105.70.190	6
46.147.113.91	6
49.72.213.251	6
49.207.180.112	6
51.68.224.126	6
51.75.25.97	6
51.75.64.35	6
51.89.166.236	6
51.158.120.121	6
51.159.54.22	6
51.161.153.48	6
57.128.182.5	6
58.222.244.226	6
59.19.182.197	6
61.155.106.101	6
61.188.205.76	6
64.227.123.64	6
66.240.192.138	6
68.233.116.124	6
71.6.146.130	6
71.6.158.166	6
71.6.165.200	6
78.186.133.164	6
80.82.77.139	6
80.94.92.80	6
80.94.92.103	6
80.94.95.15	6
81.17.25.50	6
81.192.46.45	6
81.211.72.167	6
81.215.228.18	6
82.207.8.202	6
82.207.8.218	6
82.207.9.150	6
86.54.31.38	6
86.54.31.42	6
87.103.126.54	6
87.248.226.146	6
