# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
2.57.121.112	10
45.43.60.98	10
66.132.224.224	10
68.178.166.175	10
79.72.3.119	10
94.154.43.254	10
95.85.245.227	10
107.150.97.10	10
16.5.0.236	9
18.116.101.220	9
37.120.213.13	9
39.109.116.214	9
43.128.131.29	9
45.156.128.61	9
62.60.130.201	9
62.60.130.242	9
66.132.172.43	9
66.132.172.133	9
66.132.172.143	9
66.132.172.191	9
66.132.172.195	9
66.132.186.163	9
66.132.186.179	9
66.132.186.190	9
66.132.186.205	9
66.132.195.41	9
66.132.195.46	9
66.132.195.52	9
66.132.195.59	9
66.132.195.96	9
66.132.195.98	9
66.132.195.107	9
66.132.195.113	9
66.132.224.223	9
66.132.224.234	9
77.239.124.121	9
82.39.154.137	9
85.217.149.39	9
85.217.149.56	9
85.217.149.57	9
85.217.149.66	9
93.152.221.108	9
94.154.43.69	9
94.154.43.223	9
160.250.132.238	9
167.94.146.51	9
167.94.146.55	9
167.94.146.58	9
167.94.146.62	9
167.94.146.63	9
195.178.110.218	9
2.57.121.25	8
2.57.122.53	8
2.57.122.209	8
3.129.187.38	8
45.91.64.7	8
45.148.10.141	8
45.148.10.151	8
45.148.10.152	8
45.148.10.157	8
45.156.128.63	8
45.156.128.64	8
45.156.128.66	8
45.156.128.67	8
45.156.128.116	8
45.156.128.131	8
45.156.128.156	8
45.156.128.179	8
45.156.129.80	8
45.156.129.136	8
45.156.129.172	8
51.161.153.48	8
59.26.33.16	8
64.62.197.2	8
64.62.197.32	8
64.62.197.77	8
64.62.197.137	8
64.62.197.227	8
66.132.172.32	8
66.132.172.33	8
66.132.172.34	8
66.132.172.37	8
66.132.172.40	8
66.132.172.41	8
66.132.172.47	8
66.132.172.96	8
66.132.172.98	8
66.132.172.101	8
66.132.172.104	8
66.132.172.105	8
66.132.172.108	8
66.132.172.129	8
66.132.172.134	8
66.132.172.138	8
66.132.172.178	8
66.132.172.181	8
66.132.172.183	8
66.132.172.186	8
66.132.172.189	8
66.132.172.192	8
66.132.172.193	8
66.132.172.196	8
66.132.172.198	8
66.132.172.205	8
66.132.172.206	8
66.132.172.210	8
66.132.172.220	8
66.132.172.221	8
66.132.172.222	8
66.132.186.172	8
66.132.186.175	8
66.132.186.177	8
66.132.186.180	8
66.132.186.182	8
66.132.186.183	8
