# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
218.92.0.198	9
218.92.0.217	9
218.92.0.222	9
218.92.0.223	9
218.92.0.232	9
218.92.0.235	9
218.92.0.237	9
92.118.39.65	8
185.93.89.118	8
193.32.162.84	8
193.32.162.89	8
193.32.162.157	8
218.92.0.103	8
218.92.0.111	8
218.92.0.112	8
218.92.0.228	8
218.92.0.233	8
120.245.84.71	8
2.57.122.57	7
92.118.39.57	7
92.118.39.90	7
193.32.162.97	7
196.251.83.136	7
218.92.0.216	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.221	7
218.92.0.225	7
218.92.0.226	7
218.92.0.227	7
218.92.0.229	7
218.92.0.230	7
218.92.0.231	7
218.92.0.236	7
103.154.143.162	7
103.39.93.93	7
160.20.104.81	7
177.223.60.82	7
180.178.94.73	7
195.178.110.232	7
195.178.110.6	7
198.199.71.30	7
45.148.10.67	7
80.82.77.33	6
211.253.10.96	6
80.94.95.115	6
80.94.95.116	6
86.54.31.38	6
92.118.39.97	6
162.142.125.205	6
185.156.73.233	6
185.156.73.234	6
193.32.162.135	6
103.91.136.18	6
12.156.67.18	6
136.232.203.134	6
139.162.173.209	6
139.162.186.99	6
181.116.220.12	6
182.215.66.232	6
186.117.149.128	6
189.7.17.61	6
190.85.15.251	6
195.178.110.26	6
197.5.145.102	6
201.131.212.19	6
221.161.235.168	6
27.254.137.144	6
27.254.235.4	6
43.156.240.7	6
43.229.154.156	6
45.119.87.58	6
45.134.26.79	6
45.135.232.177	6
45.135.232.92	6
45.140.17.124	6
45.148.10.79	6
50.7.40.241	6
51.75.64.35	6
59.12.160.91	6
79.3.96.178	6
88.151.34.37	6
89.248.167.131	6
92.118.39.61	6
92.118.39.68	6
92.222.177.43	6
95.85.47.10	6
89.97.218.142	5
93.174.95.106	5
185.129.62.62	5
45.43.33.218	5
45.144.212.120	5
66.240.219.146	5
68.183.90.203	5
71.6.199.23	5
80.82.70.133	5
121.229.3.166	5
148.113.210.228	5
167.94.145.107	5
167.94.146.50	5
167.94.146.56	5
193.32.162.136	5
199.45.154.151	5
218.92.0.206	5
103.112.211.195	5
103.119.18.157	5
103.130.213.118	5
103.148.100.146	5
103.149.27.228	5
103.152.18.138	5
103.171.85.118	5
103.171.91.12	5
103.176.78.193	5
103.213.104.14	5
103.31.39.143	5
103.48.192.48	5
103.63.108.25	5
104.153.210.230	5
104.248.28.157	5
104.248.9.103	5
107.150.112.242	5
107.170.228.16	5
107.174.34.23	5
109.196.143.106	5
109.207.78.237	5
110.49.76.244	5
111.67.201.36	5
113.137.34.110	5
113.193.234.210	5
114.118.8.9	5
115.190.27.167	5
116.110.112.222	5
116.52.165.35	5
116.98.172.22	5
118.107.44.111	5
119.96.173.169	5
123.253.162.254	5
124.220.11.234	5
125.21.59.218	5
125.94.40.184	5
125.94.40.186	5
135.125.238.48	5
138.197.29.172	5
138.97.13.19	5
139.178.98.25	5
139.59.173.98	5
139.59.57.228	5
14.103.138.244	5
14.103.161.171	5
14.128.54.101	5
140.249.222.253	5
141.98.11.128	5
142.93.13.29	5
143.198.154.147	5
144.126.221.203	5
144.217.13.134	5
150.109.244.181	5
150.136.129.10	5
152.228.131.33	5
152.32.128.209	5
152.32.158.35	5
152.32.250.188	5
154.89.148.159	5
157.66.55.149	5
158.51.126.147	5
159.203.128.174	5
159.203.93.39	5
160.19.79.239	5
161.35.189.73	5
161.49.89.39	5
162.142.125.220	5
162.142.125.47	5
162.157.117.92	5
163.223.2.8	5
165.22.177.76	5
167.94.145.109	5
167.94.145.97	5
167.94.146.53	5
167.94.146.59	5
167.94.146.61	5
168.167.228.74	5
168.228.180.12	5
170.64.166.123	5
171.251.23.211	5
172.104.241.92	5
175.116.66.199	5
176.10.207.140	5
176.196.236.146	5
178.128.218.144	5
178.252.132.250	5
178.46.173.226	5
179.27.98.225	5
180.252.226.233	5
180.76.105.165	5
181.209.63.113	5
185.141.132.26	5
185.227.152.113	5
185.255.90.145	5
186.233.208.13	5
186.251.71.202	5
188.93.237.19	5
190.119.63.98	5
190.12.102.58	5
192.112.63.23	5
192.42.116.213	5
192.42.116.214	5
193.233.202.219	5
194.110.247.61	5
194.126.202.234	5
196.189.87.177	5
196.251.88.103	5
197.253.54.22	5
198.245.55.32	5
199.45.154.114	5
199.45.154.149	5
199.45.155.83	5
200.73.135.75	5
201.103.204.66	5
201.144.8.115	5
202.157.177.161	5
203.145.34.222	5
203.150.107.244	5
207.231.111.207	5
207.90.244.13	5
209.38.206.136	5
210.79.191.159	5
211.20.14.156	5
212.33.198.185	5
213.55.85.202	5
216.107.136.92	5
219.132.37.52	5
219.150.93.157	5
220.247.223.56	5
220.80.223.144	5
222.107.156.227	5
223.70.126.154	5
27.111.32.174	5
27.112.79.10	5
34.175.118.185	5
34.34.185.61	5
34.75.26.147	5
34.81.11.22	5
34.85.163.94	5
35.237.94.18	5
36.189.207.209	5
36.66.16.233	5
36.67.70.198	5
43.134.161.54	5
43.135.173.36	5
45.10.175.89	5
45.118.146.109	5
45.148.10.240	5
45.162.8.14	5
45.55.74.58	5
45.84.107.17	5
45.84.107.182	5
46.101.23.51	5
46.238.32.247	5
5.196.94.201	5
50.192.223.205	5
51.159.54.22	5
