# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
2.57.121.112	10
77.90.185.20	10
2.57.122.53	9
31.58.216.82	9
62.60.130.253	9
129.121.128.70	9
193.47.62.69	9
195.178.110.232	9
2.57.121.25	8
2.57.122.238	8
3.131.220.121	8
18.218.118.203	8
62.60.130.201	8
62.60.130.242	8
66.132.172.35	8
66.132.172.176	8
66.132.172.211	8
66.132.186.163	8
66.132.186.167	8
66.132.186.187	8
66.132.195.68	8
66.132.195.92	8
77.239.124.130	8
95.85.245.227	8
107.150.97.10	8
138.226.239.233	8
167.94.146.62	8
182.18.161.165	8
192.227.221.227	8
193.46.255.86	8
220.76.68.23	8
220.80.223.144	8
221.161.235.168	8
3.130.168.2	7
5.182.83.231	7
16.5.0.244	7
43.153.205.159	7
45.17.39.120	7
45.123.110.70	7
45.148.10.141	7
45.148.10.152	7
45.148.10.157	7
45.156.129.80	7
46.188.119.26	7
64.62.156.94	7
64.62.156.192	7
64.62.156.222	7
64.62.197.137	7
64.62.197.167	7
64.62.197.182	7
65.49.1.152	7
65.49.1.202	7
65.49.1.232	7
66.132.172.40	7
66.132.172.43	7
66.132.172.44	7
66.132.172.46	7
66.132.172.97	7
66.132.172.129	7
66.132.172.132	7
66.132.172.133	7
66.132.172.140	7
66.132.172.177	7
66.132.172.181	7
66.132.172.183	7
66.132.172.190	7
66.132.172.194	7
66.132.172.198	7
66.132.172.199	7
66.132.172.209	7
66.132.172.222	7
66.132.186.164	7
66.132.186.166	7
66.132.186.183	7
66.132.186.190	7
66.132.195.32	7
66.132.195.54	7
66.132.195.55	7
66.132.195.56	7
66.132.195.59	7
66.132.195.60	7
66.132.195.66	7
66.132.195.69	7
66.132.195.87	7
66.132.195.95	7
66.132.195.96	7
66.132.195.101	7
66.132.195.124	7
66.132.224.235	7
68.178.166.175	7
79.3.96.178	7
80.94.92.55	7
81.192.46.36	7
81.192.46.45	7
85.239.149.72	7
86.54.31.34	7
88.147.30.59	7
91.196.152.39	7
92.118.39.14	7
92.118.39.49	7
92.118.39.50	7
92.118.39.77	7
93.152.221.206	7
93.174.95.106	7
95.58.255.251	7
95.173.161.147	7
102.220.160.124	7
103.78.2.252	7
103.143.231.24	7
103.205.107.170	7
103.229.125.91	7
114.30.180.58	7
116.114.84.246	7
116.114.94.242	7
117.50.195.206	7
130.12.182.107	7
136.232.11.10	7
138.226.239.234	7
144.225.6.182	7
147.185.132.204	7
148.66.132.204	7
163.7.3.154	7
167.94.146.48	7
167.94.146.53	7
167.94.146.58	7
167.94.146.63	7
177.229.197.38	7
179.184.85.167	7
182.93.50.90	7
185.132.43.9	7
192.169.232.223	7
195.178.110.217	7
195.178.110.218	7
197.221.232.44	7
199.45.154.56	7
199.45.154.127	7
201.76.120.30	7
203.150.107.244	7
207.166.168.11	7
207.166.172.198	7
211.20.14.156	7
213.209.159.230	7
220.85.210.200	7
220.90.220.204	7
222.107.156.227	7
222.108.100.117	7
1.212.225.99	6
1.231.29.229	6
2.26.86.177	6
2.29.16.86	6
2.57.122.168	6
2.57.122.209	6
3.129.187.38	6
5.44.252.179	6
5.253.38.54	6
5.253.38.188	6
12.156.67.18	6
14.29.198.130	6
14.29.240.154	6
14.29.248.43	6
14.55.144.22	6
14.63.217.28	6
14.177.234.46	6
14.225.218.99	6
14.248.83.33	6
16.5.0.245	6
16.5.0.254	6
18.116.101.220	6
18.156.33.198	6
20.106.19.210	6
20.127.190.38	6
