# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
182.215.66.232	8
185.213.174.118	8
203.81.86.34	8
218.92.0.111	8
218.92.0.223	8
80.82.77.33	7
80.82.77.139	7
89.97.218.142	7
2.57.122.189	7
2.57.122.194	7
4.213.162.155	7
36.50.135.251	7
59.167.119.16	7
77.105.132.132	7
92.255.85.107	7
92.255.85.253	7
111.67.196.240	7
118.184.153.42	7
148.153.158.114	7
167.94.146.52	7
167.94.146.58	7
183.6.76.2	7
199.45.154.114	7
199.45.154.133	7
207.90.244.14	7
218.92.0.225	7
218.92.0.230	7
176.124.205.151	7
220.95.14.102	7
37.58.18.237	7
50.66.57.232	7
71.6.135.131	6
93.174.95.106	6
211.253.10.96	6
2.57.122.32	6
2.57.122.33	6
2.57.122.186	6
2.57.122.190	6
5.101.0.66	6
45.118.144.54	6
45.148.10.240	6
61.84.35.21	6
71.6.199.23	6
80.82.77.202	6
80.94.95.81	6
80.94.95.239	6
83.222.191.62	6
89.185.85.121	6
89.248.172.16	6
92.205.108.83	6
93.126.53.41	6
94.159.104.177	6
103.174.130.180	6
103.191.74.155	6
107.173.255.205	6
111.67.194.231	6
113.219.174.145	6
117.50.202.179	6
117.72.94.53	6
158.51.96.38	6
167.94.145.97	6
167.94.145.100	6
167.94.145.103	6
167.94.145.104	6
167.94.145.110	6
167.94.145.111	6
167.94.146.50	6
167.94.146.56	6
167.94.146.59	6
167.94.146.60	6
178.128.161.183	6
178.160.195.60	6
180.76.184.14	6
185.142.236.34	6
185.142.236.35	6
185.165.191.27	6
193.32.162.79	6
193.222.99.50	6
194.169.175.37	6
195.178.110.67	6
195.178.110.76	6
199.45.154.120	6
199.45.154.123	6
199.45.154.125	6
199.45.154.137	6
199.45.154.138	6
199.45.154.140	6
199.45.154.149	6
199.45.155.73	6
202.69.40.228	6
202.95.12.147	6
207.90.244.11	6
218.92.0.112	6
218.92.0.114	6
218.92.0.198	6
218.92.0.216	6
218.92.0.217	6
218.92.0.218	6
218.92.0.219	6
218.92.0.220	6
218.92.0.221	6
218.92.0.222	6
218.92.0.226	6
218.92.0.227	6
218.92.0.228	6
218.92.0.229	6
218.92.0.231	6
218.92.0.232	6
218.92.0.233	6
218.92.0.235	6
218.92.0.236	6
218.92.0.237	6
92.205.231.90	6
102.212.216.147	6
103.140.73.178	6
103.173.227.187	6
109.196.143.106	6
121.159.71.249	6
138.197.133.159	6
143.64.191.234	6
175.205.191.27	6
176.109.92.170	6
178.160.211.140	6
182.253.191.50	6
184.18.211.199	6
189.7.17.61	6
190.128.230.98	6
199.45.155.79	6
2.57.122.192	6
2.57.122.196	6
203.239.31.154	6
218.149.235.152	6
220.93.167.144	6
27.254.149.199	6
58.210.241.5	6
58.214.249.122	6
68.116.41.2	6
68.183.225.172	6
68.183.88.186	6
93.113.63.8	6
192.42.116.198	6
192.42.116.214	6
60.167.19.30	5
82.200.65.218	5
92.154.95.236	5
171.25.193.25	5
171.25.193.78	5
185.220.101.1	5
