# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
2.57.122.194	8
83.222.191.62	8
93.126.53.41	8
194.0.234.37	8
194.0.234.38	8
218.92.0.114	8
218.92.0.222	8
111.67.194.206	8
164.152.61.233	8
80.82.77.139	7
2.57.122.189	7
2.57.122.193	7
92.118.39.73	7
92.118.39.75	7
114.143.74.50	7
137.184.238.110	7
162.142.125.32	7
162.142.125.33	7
167.94.145.109	7
167.94.146.50	7
184.168.122.184	7
206.168.34.52	7
207.90.244.11	7
218.92.0.111	7
218.92.0.112	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.221	7
218.92.0.223	7
218.92.0.225	7
218.92.0.226	7
218.92.0.227	7
218.92.0.228	7
218.92.0.230	7
218.92.0.231	7
218.92.0.232	7
218.92.0.233	7
218.92.0.235	7
218.92.0.236	7
218.92.0.237	7
103.188.177.46	7
103.87.207.254	7
136.232.203.134	7
167.94.146.52	7
167.94.146.58	7
170.64.166.123	7
209.38.228.147	7
220.80.223.144	7
36.110.228.254	7
37.58.18.237	7
50.84.211.204	7
51.161.153.48	7
5.196.114.220	7
61.220.44.44	7
91.205.219.185	7
96.67.59.65	7
161.35.84.45	7
164.90.204.17	7
178.160.211.111	7
181.225.140.68	7
193.32.162.131	7
193.32.162.132	7
193.32.162.133	7
193.32.162.134	7
89.168.18.25	7
92.118.39.72	7
92.118.39.87	7
80.82.77.33	6
82.200.65.218	6
89.97.218.142	6
178.20.55.16	6
2.57.122.186	6
2.57.122.196	6
2.57.219.2	6
92.255.85.188	6
92.255.85.189	6
148.113.208.45	6
161.35.14.250	6
162.142.125.211	6
167.94.145.100	6
167.94.146.61	6
199.45.154.120	6
199.45.154.138	6
206.168.34.44	6
206.168.34.119	6
218.92.0.229	6
222.102.21.102	6
101.126.88.79	6
101.36.231.233	6
103.10.44.105	6
103.139.193.239	6
103.160.154.23	6
103.191.178.123	6
103.82.93.39	6
103.94.111.254	6
104.205.140.176	6
110.49.76.244	6
115.91.91.182	6
116.193.190.42	6
118.179.219.137	6
119.202.128.28	6
119.246.15.94	6
1.197.78.123	6
119.96.173.169	6
122.226.186.251	6
124.105.105.188	6
128.199.95.60	6
135.125.238.48	6
137.184.69.215	6
139.59.173.98	6
141.94.23.12	6
14.241.229.103	6
143.110.237.160	6
145.239.85.111	6
14.63.196.175	6
15.235.184.198	6
15.235.2.68	6
162.142.125.113	6
162.142.125.203	6
162.142.125.210	6
162.142.125.215	6
162.142.125.218	6
162.142.125.34	6
162.142.125.37	6
162.142.125.44	6
162.19.48.19	6
165.154.49.137	6
167.172.190.187	6
167.94.138.206	6
167.94.145.104	6
167.94.145.97	6
167.94.145.98	6
167.94.146.48	6
167.94.146.49	6
167.94.146.59	6
167.94.146.62	6
167.94.146.63	6
167.99.77.197	6
176.109.80.72	6
183.110.116.126	6
185.142.236.35	6
185.157.223.126	6
185.165.191.27	6
185.213.165.72	6
185.29.121.79	6
185.74.4.20	6
186.238.43.146	6
186.96.151.198	6
187.210.77.100	6
187.45.100.0	6
190.129.122.86	6
192.42.116.179	6
194.113.236.217	6
195.19.97.203	6
196.189.87.177	6
197.5.145.102	6
198.23.143.193	6
198.46.207.98	6
199.195.248.117	6
199.45.154.118	6
199.45.154.123	6
199.45.154.127	6
199.45.154.159	6
201.148.20.53	6
201.17.133.138	6
202.157.184.3	6
202.157.186.116	6
203.150.107.244	6
203.228.4.123	6
206.168.34.115	6
206.168.34.120	6
