# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
91.224.92.32	10
45.148.10.240	9
80.82.77.33	9
80.82.77.139	9
80.94.93.233	9
80.94.95.112	9
91.224.92.28	9
91.224.92.108	9
92.118.39.62	9
101.250.60.4	9
152.67.8.111	9
167.94.145.105	9
167.94.145.108	9
176.65.148.214	9
193.46.255.217	9
193.46.255.244	9
213.238.207.109	9
36.255.3.203	8
38.211.193.130	8
41.59.86.232	8
42.192.3.101	8
45.120.216.232	8
50.6.7.7	8
51.75.194.10	8
51.158.120.121	8
57.128.190.44	8
64.227.174.243	8
78.128.112.74	8
80.82.77.202	8
80.94.93.119	8
80.94.93.176	8
86.54.31.42	8
91.224.92.79	8
102.140.97.134	8
103.144.87.192	8
107.170.232.33	8
110.39.166.75	8
125.21.59.218	8
141.98.10.225	8
141.98.11.34	8
141.98.11.68	8
150.109.173.140	8
152.53.80.20	8
162.142.125.204	8
162.142.125.220	8
167.94.145.109	8
167.94.145.110	8
167.94.146.49	8
167.94.146.53	8
167.94.146.55	8
167.94.146.60	8
171.80.11.160	8
176.235.182.73	8
187.16.96.250	8
193.46.255.7	8
193.46.255.20	8
193.46.255.33	8
193.46.255.99	8
193.46.255.103	8
193.46.255.159	8
198.98.53.110	8
204.76.203.28	8
212.192.246.121	8
213.55.85.202	8
2.59.22.234	7
3.130.96.91	7
3.132.23.201	7
3.137.73.221	7
5.154.94.12	7
14.63.160.31	7
14.195.83.210	7
27.79.1.20	7
27.128.174.164	7
27.254.137.144	7
27.254.192.185	7
27.254.235.13	7
36.67.70.198	7
36.91.135.141	7
41.90.100.147	7
41.216.228.199	7
41.223.40.78	7
45.64.112.160	7
45.118.146.109	7
45.145.165.22	7
45.149.235.218	7
45.159.189.193	7
46.238.32.247	7
51.161.153.48	7
51.178.43.161	7
54.38.52.18	7
57.129.138.90	7
58.69.56.44	7
58.82.128.4	7
58.222.244.226	7
59.12.160.91	7
60.199.224.2	7
61.155.106.101	7
61.219.181.31	7
61.240.156.16	7
64.62.197.152	7
64.225.10.19	7
71.6.135.131	7
71.6.199.23	7
72.167.52.254	7
78.109.200.147	7
80.82.70.118	7
80.94.95.15	7
82.199.197.245	7
85.175.226.39	7
86.54.31.34	7
86.54.31.38	7
88.142.46.185	7
89.97.218.142	7
89.152.55.51	7
89.248.167.131	7
91.77.163.86	7
91.205.219.185	7
92.118.39.95	7
93.126.53.242	7
93.174.95.106	7
94.254.0.234	7
95.167.225.76	7
101.36.113.241	7
102.88.137.80	7
103.10.44.105	7
103.20.97.192	7
103.31.39.66	7
103.48.192.48	7
103.49.238.104	7
103.61.75.236	7
103.63.25.115	7
103.115.24.11	7
103.144.247.183	7
103.144.247.244	7
103.153.190.105	7
103.154.77.2	7
103.171.84.81	7
103.172.205.208	7
103.176.78.193	7
103.187.147.24	7
103.237.144.204	7
103.241.43.23	7
103.246.42.72	7
104.168.35.231	7
106.38.205.224	7
106.60.15.34	7
107.170.228.16	7
109.167.197.20	7
113.196.185.120	7
115.91.91.182	7
115.190.148.156	7
117.50.51.198	7
117.50.213.218	7
117.102.100.58	7
118.194.250.245	7
119.18.55.118	7
119.209.12.20	7
122.165.60.231	7
123.59.135.110	7
125.88.225.11	7
128.1.131.163	7
132.248.247.237	7
137.184.97.100	7
137.184.202.107	7
139.150.83.88	7
146.185.182.65	7
148.153.189.62	7
149.88.82.181	7
150.107.38.251	7
151.80.61.151	7
152.32.206.160	7
152.32.219.39	7
154.92.109.196	7
154.219.111.53	7
154.221.27.234	7
156.245.248.226	7
160.20.186.237	7
160.174.129.232	7
161.49.89.39	7
161.49.118.82	7
162.142.125.42	7
162.142.125.117	7
162.142.125.119	7
162.142.125.124	7
162.142.125.125	7
162.142.125.126	7
162.142.125.196	7
162.142.125.197	7
162.142.125.198	7
162.142.125.208	7
162.142.125.218	7
162.142.125.219	7
162.142.125.222	7
162.142.125.223	7
162.243.168.76	7
167.71.204.253	7
167.94.138.36	7
167.94.138.44	7
167.94.145.96	7
167.94.145.97	7
167.94.145.99	7
167.94.145.102	7
167.94.145.103	7
167.94.145.107	7
167.94.146.50	7
167.94.146.51	7
167.94.146.56	7
167.94.146.57	7
167.94.146.58	7
167.94.146.62	7
170.64.166.123	7
171.220.244.134	7
171.244.37.96	7
172.105.128.13	7
176.196.236.146	7
177.12.2.75	7
182.93.50.90	7
185.141.132.26	7
185.156.73.233	7
185.213.164.101	7
185.216.116.13	7
185.255.91.39	7
186.96.151.198	7
187.49.152.10	7
187.49.152.14	7
189.124.17.190	7
189.126.4.42	7
189.217.130.86	7
190.111.211.81	7
190.202.130.61	7
192.155.90.220	7
193.32.162.157	7
194.0.234.19	7
194.113.236.217	7
196.196.253.20	7
196.251.87.127	7
198.23.174.113	7
198.46.207.98	7
200.69.236.207	7
200.73.135.75	7
200.196.50.91	7
202.157.177.161	7
203.86.255.113	7
203.113.174.95	7
203.150.107.244	7
203.190.53.154	7
206.168.34.37	7
206.168.34.38	7
206.168.34.45	7
206.168.34.53	7
206.168.34.123	7
206.168.34.127	7
206.168.34.208	7
206.168.34.222	7
206.168.34.223	7
206.217.131.233	7
209.141.41.212	7
210.91.73.167	7
211.253.10.96	7
216.10.242.161	7
220.80.223.144	7
221.161.235.168	7
1.55.33.86	6
1.201.162.20	6
1.214.197.163	6
2.37.223.58	6
2.59.62.188	6
2.188.239.248	6
3.131.215.38	6
3.134.148.59	6
3.143.33.63	6
3.149.59.26	6
4.211.84.189	6
5.29.135.63	6
5.101.64.6	6
5.144.181.155	6
5.157.10.83	6
5.195.226.17	6
8.138.154.105	6
8.138.155.88	6
8.219.8.115	6
8.223.63.40	6
8.243.64.226	6
12.156.67.18	6
13.89.125.21	6
14.29.170.54	6
14.29.198.130	6
14.29.214.161	6
14.29.240.154	6
14.33.96.3	6
14.51.236.39	6
14.63.196.175	6
14.63.198.239	6
14.63.217.28	6
14.103.31.218	6
14.103.41.98	6
14.103.54.150	6
14.103.92.40	6
14.103.107.31	6
14.103.107.214	6
14.103.112.55	6
14.103.112.104	6
14.103.112.110	6
14.103.114.85	6
14.103.114.102	6
14.103.114.244	6
14.103.115.90	6
14.103.115.124	6
14.103.115.142	6
14.103.116.98	6
14.103.117.69	6
14.103.117.73	6
14.103.117.77	6
14.103.117.85	6
14.103.117.98	6
14.103.120.124	6
14.103.120.130	6
14.103.120.138	6
14.103.127.30	6
14.103.127.74	6
14.103.127.233	6
14.103.129.43	6
14.103.151.61	6
14.103.159.224	6
14.103.192.217	6
14.103.198.81	6
14.103.201.7	6
14.103.202.110	6
14.103.233.27	6
14.103.236.241	6
14.103.243.51	6
14.103.253.20	6
14.103.255.2	6
14.116.156.100	6
14.116.189.74	6
14.206.12.13	6
14.225.167.148	6
14.225.205.231	6
14.225.207.171	6
14.232.147.127	6
14.241.254.5	6
20.14.73.198	6
20.15.163.139	6
20.37.218.60	6
20.64.105.127	6
20.84.144.171	6
20.84.153.199	6
20.163.33.22	6
20.163.57.99	6
20.163.61.13	6
20.169.49.23	6
20.169.104.49	6
20.169.105.48	6
20.171.25.42	6
20.255.62.58	6
23.91.96.123	6
23.94.43.47	6
23.94.112.185	6
23.94.179.104	6
23.95.128.167	6
23.185.200.4	6
24.144.124.91	6
27.45.146.119	6
27.71.26.189	6
27.78.74.188	6
27.110.166.67	6
27.111.32.174	6
27.112.79.123	6
27.119.7.6	6
27.123.104.158	6
27.128.229.223	6
27.150.21.208	6
27.185.52.202	6
27.254.149.199	6
27.254.152.90	6
27.254.235.2	6
27.254.235.4	6
31.7.70.8	6
31.129.22.67	6
34.39.58.191	6
34.66.72.251	6
34.71.52.51	6
34.75.26.147	6
34.85.163.94	6
34.92.139.223	6
34.92.146.210	6
34.92.247.119	6
34.101.240.144	6
34.122.106.61	6
34.136.161.101	6
34.142.110.144	6
34.148.212.160	6
34.175.118.185	6
35.154.30.25	6
35.200.237.19	6
35.203.210.74	6
35.203.210.209	6
35.203.211.79	6
35.203.211.235	6
35.222.117.243	6
35.237.94.18	6
36.50.54.25	6
36.50.177.248	6
36.64.68.99	6
36.66.16.233	6
36.91.166.34	6
36.93.247.226	6
36.93.249.106	6
36.95.194.51	6
36.99.41.217	6
36.99.165.32	6
36.103.243.179	6
36.110.172.218	6
36.111.167.90	6
36.112.133.74	6
36.133.64.211	6
36.134.79.140	6
36.137.249.148	6
36.139.226.237	6
36.140.33.10	6
