# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
45.66.247.244	8
123.200.20.14	7
156.59.97.86	7
190.202.131.222	7
195.178.110.76	7
198.24.79.245	7
218.92.0.220	7
218.92.0.228	7
218.92.0.229	7
185.213.173.44	7
185.213.173.51	7
92.255.85.107	7
92.255.85.253	7
80.82.77.33	6
18.139.17.137	6
34.93.121.198	6
37.46.19.143	6
46.101.36.240	6
92.118.39.75	6
92.118.39.87	6
92.255.85.188	6
92.255.85.189	6
107.173.30.227	6
112.175.17.183	6
114.143.225.62	6
118.68.155.245	6
143.244.178.70	6
167.94.145.98	6
167.94.146.56	6
184.168.122.184	6
193.32.162.130	6
193.32.162.131	6
193.32.162.137	6
193.32.162.139	6
194.0.234.35	6
194.0.234.36	6
199.45.155.66	6
218.92.0.111	6
218.92.0.112	6
218.92.0.198	6
218.92.0.216	6
218.92.0.217	6
218.92.0.218	6
218.92.0.219	6
218.92.0.221	6
218.92.0.222	6
218.92.0.223	6
218.92.0.225	6
218.92.0.226	6
218.92.0.227	6
218.92.0.230	6
218.92.0.231	6
218.92.0.232	6
218.92.0.233	6
218.92.0.235	6
218.92.0.236	6
218.92.0.237	6
134.209.120.69	6
143.110.153.103	6
175.205.191.27	6
180.178.94.73	6
185.42.12.240	6
45.118.145.72	6
80.64.30.77	6
84.247.151.52	6
92.255.85.37	6
71.6.135.131	5
80.82.77.139	5
89.97.218.142	5
93.174.95.106	5
2.57.122.193	5
2.57.122.194	5
3.144.102.246	5
8.138.154.105	5
8.221.136.6	5
34.100.211.26	5
45.43.33.210	5
45.148.10.240	5
62.232.51.185	5
71.6.134.231	5
80.82.70.133	5
80.82.77.202	5
85.85.196.35	5
89.96.189.246	5
91.223.169.235	5
92.118.39.72	5
92.118.39.74	5
93.126.53.41	5
101.126.147.0	5
111.67.196.52	5
111.173.89.134	5
121.179.106.204	5
137.184.116.43	5
137.184.175.161	5
137.184.185.110	5
138.68.71.68	5
138.68.105.100	5
143.198.189.144	5
143.244.171.72	5
146.190.249.78	5
147.185.132.73	5
159.89.237.190	5
159.203.13.75	5
162.142.125.33	5
162.142.125.127	5
162.142.125.214	5
162.142.125.217	5
167.94.138.43	5
167.94.138.61	5
167.94.138.120	5
167.94.138.123	5
167.94.138.160	5
167.94.145.96	5
167.94.145.97	5
167.94.145.99	5
167.94.145.100	5
167.94.145.101	5
167.94.145.102	5
167.94.145.104	5
167.94.145.106	5
167.94.145.107	5
167.94.145.108	5
167.94.145.109	5
167.94.145.110	5
167.94.145.111	5
167.94.146.48	5
167.94.146.49	5
167.94.146.50	5
167.94.146.51	5
167.94.146.52	5
167.94.146.53	5
167.94.146.54	5
167.94.146.55	5
167.94.146.57	5
167.94.146.59	5
167.94.146.60	5
167.94.146.62	5
170.64.183.4	5
170.64.185.164	5
172.104.11.51	5
