# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
160.191.89.4	8
196.251.67.42	8
218.92.0.111	8
218.92.0.221	8
218.92.0.223	8
218.92.0.227	8
112.6.214.244	8
80.82.77.33	7
80.82.77.139	7
24.234.95.87	7
45.148.10.240	7
92.255.85.188	7
103.197.184.162	7
134.209.120.69	7
167.94.146.61	7
184.168.122.184	7
193.32.162.74	7
194.0.234.35	7
194.0.234.36	7
195.178.110.31	7
195.178.110.207	7
196.251.66.71	7
196.251.87.42	7
196.251.87.45	7
196.251.87.54	7
196.251.87.74	7
196.251.118.184	7
218.92.0.112	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.222	7
218.92.0.225	7
218.92.0.226	7
218.92.0.228	7
218.92.0.229	7
218.92.0.230	7
218.92.0.231	7
218.92.0.232	7
218.92.0.233	7
218.92.0.235	7
218.92.0.236	7
218.92.0.237	7
103.154.143.162	7
112.95.227.2	7
150.5.156.34	7
180.178.94.73	7
216.10.250.218	7
92.255.85.107	7
92.255.85.253	7
93.174.95.106	6
24.199.102.230	6
45.43.33.218	6
45.135.193.100	6
45.148.10.131	6
71.6.199.23	6
80.82.77.202	6
111.23.122.227	6
158.51.96.38	6
162.142.125.126	6
162.142.125.207	6
162.142.125.211	6
162.142.125.216	6
162.142.125.217	6
167.94.138.42	6
167.94.138.54	6
167.94.145.98	6
167.94.145.99	6
167.94.145.104	6
167.94.145.110	6
167.94.145.111	6
167.94.146.51	6
167.94.146.54	6
167.94.146.62	6
185.93.89.118	6
185.142.236.36	6
185.165.191.27	6
193.32.162.137	6
195.178.110.18	6
195.178.110.26	6
199.45.154.142	6
206.168.34.37	6
206.168.34.68	6
206.168.34.114	6
209.38.33.11	6
103.146.158.143	6
111.67.199.209	6
119.40.98.153	6
165.22.215.131	6
185.213.174.118	6
185.42.12.240	6
185.7.214.37	6
195.182.25.50	6
198.46.207.98	6
209.141.52.5	6
212.49.70.200	6
218.150.246.42	6
45.148.10.47	6
81.229.41.66	6
92.255.85.37	6
192.42.116.214	6
71.6.135.131	5
185.129.62.62	5
211.253.10.96	5
41.221.199.189	5
45.43.33.210	5
45.156.129.105	5
46.28.95.178	5
66.240.219.146	5
89.248.172.16	5
92.118.39.71	5
92.118.39.72	5
92.118.39.74	5
92.118.39.75	5
92.118.39.86	5
92.255.85.189	5
103.70.114.87	5
103.70.115.6	5
103.70.115.15	5
103.70.115.38	5
103.197.184.12	5
103.197.184.115	5
103.197.184.167	5
104.234.115.40	5
104.234.115.50	5
104.234.115.84	5
104.234.115.192	5
111.67.196.52	5
111.160.133.62	5
116.110.14.43	5
116.110.85.50	5
116.110.222.189	5
125.72.54.155	5
125.124.50.87	5
137.184.85.138	5
147.185.132.252	5
150.107.38.251	5
152.32.150.117	5
160.191.52.73	5
160.191.52.76	5
160.191.52.79	5
160.250.181.24	5
162.142.125.32	5
162.142.125.35	5
162.142.125.39	5
162.142.125.46	5
162.142.125.115	5
162.142.125.119	5
162.142.125.192	5
162.142.125.194	5
162.142.125.195	5
162.142.125.199	5
162.142.125.200	5
162.142.125.202	5
162.142.125.206	5
162.142.125.210	5
162.142.125.214	5
162.142.125.215	5
162.142.125.220	5
167.94.138.33	5
167.94.138.40	5
167.94.138.49	5
167.94.138.53	5
167.94.138.116	5
167.94.138.122	5
167.94.138.124	5
167.94.138.161	5
167.94.138.170	5
167.94.138.172	5
167.94.138.182	5
167.94.138.184	5
167.94.138.187	5
167.94.138.189	5
167.94.138.192	5
167.94.138.205	5
167.94.145.96	5
167.94.145.97	5
167.94.145.105	5
167.94.145.106	5
167.94.145.108	5
167.94.146.48	5
167.94.146.50	5
167.94.146.52	5
167.94.146.53	5
167.94.146.56	5
167.94.146.59	5
167.94.146.63	5
171.251.18.182	5
182.215.66.232	5
185.142.236.34	5
185.165.191.26	5
192.155.90.220	5
193.32.162.79	5
193.32.162.134	5
193.32.162.135	5
194.156.254.17	5
196.251.66.3	5
196.251.69.116	5
196.251.85.34	5
196.251.85.62	5
196.251.87.35	5
199.45.154.118	5
199.45.154.138	5
199.45.155.79	5
199.45.155.89	5
199.45.155.90	5
199.45.155.92	5
206.168.34.34	5
206.168.34.47	5
206.168.34.49	5
206.168.34.51	5
206.168.34.69	5
206.168.34.71	5
206.168.34.75	5
206.168.34.76	5
206.168.34.84	5
206.168.34.86	5
206.168.34.87	5
206.168.34.124	5
206.168.34.193	5
206.168.34.206	5
206.168.34.217	5
207.90.244.2	5
207.90.244.5	5
218.92.0.103	5
218.92.0.201	5
218.92.0.203	5
218.92.0.204	5
218.92.0.205	5
218.92.0.206	5
218.92.0.207	5
218.92.0.208	5
218.92.0.209	5
218.92.0.210	5
218.92.0.211	5
218.92.0.215	5
220.81.148.101	5
220.95.14.102	5
220.205.120.12	5
221.222.184.230	5
1.55.33.86	5
103.113.105.228	5
103.176.79.115	5
103.179.111.6	5
103.193.176.112	5
103.211.59.6	5
103.237.144.204	5
103.253.21.191	5
103.39.93.93	5
104.234.115.117	5
104.234.115.231	5
104.234.115.33	5
104.248.242.73	5
104.248.247.202	5
107.151.200.215	5
107.173.30.227	5
107.175.76.146	5
112.175.17.183	5
113.137.40.250	5
113.193.234.210	5
116.98.162.125	5
119.45.143.159	5
119.91.51.109	5
120.92.210.231	5
121.141.64.135	5
121.224.115.232	5
122.160.142.194	5
122.96.151.110	5
128.199.148.185	5
129.154.48.197	5
130.61.117.79	5
134.209.26.3	5
135.0.208.122	5
136.232.203.134	5
138.2.128.199	5
138.2.175.175	5
138.68.142.15	5
138.68.90.117	5
139.59.171.180	5
139.59.64.179	5
143.110.233.7	5
143.110.238.35	5
143.198.157.231	5
143.198.234.127	5
143.198.96.172	5
152.32.158.35	5
152.70.21.166	5
154.92.109.53	5
154.92.111.136	5
159.146.11.164	5
159.203.128.174	5
159.223.7.153	5
159.89.161.126	5
162.142.125.122	5
162.142.125.204	5
162.142.125.205	5
162.142.125.47	5
162.214.211.246	5
164.132.56.147	5
164.177.31.66	5
164.68.126.125	5
167.71.163.147	5
167.94.138.195	5
167.94.138.47	5
168.167.72.228	5
170.233.185.251	5
171.244.37.103	5
175.139.176.213	5
176.10.207.140	5
177.229.197.38	5
178.177.19.25	5
178.251.140.3	5
178.252.132.250	5
180.100.217.164	5
182.93.50.90	5
183.131.84.38	5
185.157.223.126	5
185.74.4.20	5
186.96.166.237	5
187.210.77.100	5
187.49.152.10	5
188.166.223.5	5
189.195.113.27	5
189.7.17.61	5
